Unnamed: 0,class,id,rxn_smiles,reactants,is_base_template
25154,3,US05861109,I[c:14]1[cH:15][cH:16][c:17]([Br:18])[cH:19][c:20]1[F:21].OB(O)[c:13]1[cH:12][cH:11][c:10]([O:9][CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[c:23]([F:24])[cH:22]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][O:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][cH:16][c:17]([Br:18])[cH:19][c:20]2[F:21])[cH:22][c:23]1[F:24],"['Fc1cc(Br)ccc1I', 'CCCCCCCCOc1ccc(B(O)O)cc1F']",True
25157,3,US20150166549A1,I[c:22]1[n:21][n:20]([CH:2]([CH3:1])[c:3]2[o:4][c:5](=[O:6])[c:7]3[cH:8][cH:9][cH:10][cH:11][c:12]3[c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[c:36]2[c:30]1[c:31]([NH2:32])[n:33][cH:34][n:35]2.OB(O)[c:23]1[cH:24][n:25][c:26]([NH2:27])[n:28][cH:29]1>>[CH3:1][CH:2]([c:3]1[o:4][c:5](=[O:6])[c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]2[c:13]1-[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1)[n:20]1[n:21][c:22](-[c:23]2[cH:24][n:25][c:26]([NH2:27])[n:28][cH:29]2)[c:30]2[c:31]([NH2:32])[n:33][cH:34][n:35][c:36]12,"['CC(c1oc(=O)c2ccccc2c1-c1ccccc1)n1nc(I)c2c(N)ncnc21', 'N=c1ncc(B(O)O)c[nH]1']",True
25198,3,US08513248B2,Br[c:6]1[c:7]([C:8]([F:9])([F:10])[F:11])[n:12][c:13]2[cH:14][n:15][cH:16][cH:17][n:18]12.OB(O)[c:5]1[cH:4][cH:3][c:2]([F:1])[cH:20][cH:19]1>>[F:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[c:7]([C:8]([F:9])([F:10])[F:11])[n:12][c:13]3[cH:14][n:15][cH:16][cH:17][n:18]23)[cH:19][cH:20]1,"['FC(F)(F)c1nc2cnccn2c1Br', 'OB(O)c1ccc(F)cc1']",True
25199,3,US20110082164A1,Br[c:6]1[cH:5][n:4][cH:3][c:2]([Br:1])[n:13]1.OB(O)[c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1>>[Br:1][c:2]1[cH:3][n:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[n:13]1,"['Brc1cncc(Br)n1', 'OB(O)c1ccccc1']",True
25205,3,US07888352B2,CC1(C)OB([c:5]2[cH:4][cH:3][c:2]([NH2:1])[n:33][cH:32]2)OC1(C)C.Cl[c:6]1[n:7][c:8]([N:9]2[CH2:10][CH2:11][O:12][CH2:13][CH2:14]2)[c:15]2[cH:16][c:17]([CH2:18][N:19]3[CH2:20][CH2:21][N:22]([C:23](=[O:24])[CH2:25][OH:26])[CH2:27][CH2:28]3)[s:29][c:30]2[n:31]1>>[NH2:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8]([N:9]3[CH2:10][CH2:11][O:12][CH2:13][CH2:14]3)[c:15]3[cH:16][c:17]([CH2:18][N:19]4[CH2:20][CH2:21][N:22]([C:23](=[O:24])[CH2:25][OH:26])[CH2:27][CH2:28]4)[s:29][c:30]3[n:31]2)[cH:32][n:33]1,"['CC1(C)OB(c2ccc(=N)[nH]c2)OC1(C)C', 'O=C(CO)N1CCN(Cc2cc3c(N4CCOCC4)nc(Cl)nc3s2)CC1']",True
25210,3,US20140275080A1,CC1(C)OB([c:6]2[cH:5][n:4]([CH2:3][CH:2]=[CH2:1])[n:32][cH:31]2)OC1(C)C.Cl[c:7]1[cH:8][c:9]([O:10][c:11]2[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][C:19](=[O:20])[C:21]([CH3:22])([CH3:23])[O:24][CH3:25])[n:26][cH:27]2)[cH:28][cH:29][n:30]1>>[CH2:1]=[CH:2][CH2:3][n:4]1[cH:5][c:6](-[c:7]2[cH:8][c:9]([O:10][c:11]3[cH:12][cH:13][c:14]([NH:15][C:16](=[O:17])[NH:18][C:19](=[O:20])[C:21]([CH3:22])([CH3:23])[O:24][CH3:25])[n:26][cH:27]3)[cH:28][cH:29][n:30]2)[cH:31][n:32]1,"['C=CCn1cc(B2OC(C)(C)C(C)(C)O2)cn1', 'COC(C)(C)C(O)=NC(O)=Nc1ccc(Oc2ccnc(Cl)c2)cn1']",True
25267,3,US20150284370A1,Br[c:6]1[cH:5][c:4]([N:3]([CH2:2][CH3:1])[C@H:22]2[CH2:23][CH2:24][C@H:25]([NH:26][C:27](=[O:28])[O:29][C:30]([CH3:31])([CH3:32])[CH3:33])[CH2:34][CH2:35]2)[c:20]([CH3:21])[c:15]([C:16](=[O:17])[O:18][CH3:19])[cH:14]1.OB(O)[c:7]1[cH:8][cH:9][c:10]([OH:11])[n:12][cH:13]1>>[CH3:1][CH2:2][N:3]([c:4]1[cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([OH:11])[n:12][cH:13]2)[cH:14][c:15]([C:16](=[O:17])[O:18][CH3:19])[c:20]1[CH3:21])[C@H:22]1[CH2:23][CH2:24][C@H:25]([NH:26][C:27](=[O:28])[O:29][C:30]([CH3:31])([CH3:32])[CH3:33])[CH2:34][CH2:35]1,"['CCN(c1cc(Br)cc(C(=O)OC)c1C)[C@H]1CC[C@H](N=C(O)OC(C)(C)C)CC1', 'OB(O)c1ccc(O)nc1']",True
25273,3,US08114872B2,Br[c:5]1[cH:6][cH:7][cH:8][c:9]2[cH:10][cH:11][s:12][c:13]12.CC1(C)OB([c:4]2[cH:3][c:2]([Cl:1])[n:16][cH:15][cH:14]2)OC1(C)C>>[Cl:1][c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][c:9]3[cH:10][cH:11][s:12][c:13]23)[cH:14][cH:15][n:16]1,"['Brc1cccc2ccsc12', 'CC1(C)OB(c2ccnc(Cl)c2)OC1(C)C']",True
25298,3,US09133148B2,Br[c:7]1[cH:8][cH:9][c:10]([CH2:11][N:12]2[CH2:13][CH2:14][N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24]2)[c:25]([O:26][c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)[cH:33]1.OB(O)[c:6]1[cH:5][cH:4][cH:3][c:2]([CH3:1])[cH:34]1>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([CH2:11][N:12]3[CH2:13][CH2:14][N:15]([C:16](=[O:17])[O:18][C:19]([CH3:20])([CH3:21])[CH3:22])[CH2:23][CH2:24]3)[c:25]([O:26][c:27]3[cH:28][cH:29][cH:30][cH:31][cH:32]3)[cH:33]2)[cH:34]1,"['CC(C)(C)OC(=O)N1CCN(Cc2ccc(Br)cc2Oc2ccccc2)CC1', 'Cc1cccc(B(O)O)c1']",True
25299,3,US20120065202A1,CC1(C)OB([c:10]2[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[NH:17][CH:18]3[CH2:19][CH2:20]3)[cH:21][c:22]2[F:23])OC1(C)C.Cl[c:9]1[n:8][c:7]2[c:33]([c:25]([N:26]3[CH2:27][CH2:28][O:29][CH2:30][C@@H:31]3[CH3:32])[n:24]1)[CH2:34][N:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:6]2>>[CH3:1][O:2][C:3](=[O:4])[N:5]1[CH2:6][c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([NH:14][C:15](=[O:16])[NH:17][CH:18]4[CH2:19][CH2:20]4)[cH:21][c:22]3[F:23])[n:24][c:25]([N:26]3[CH2:27][CH2:28][O:29][CH2:30][C@@H:31]3[CH3:32])[c:33]2[CH2:34]1,"['CC1(C)OB(c2ccc(NC(O)=NC3CC3)cc2F)OC1(C)C', 'COC(=O)N1Cc2nc(Cl)nc(N3CCOC[C@@H]3C)c2C1']",True
25324,3,US20140364414A1,Br[c:6]1[cH:7][n:8][c:9]([N:10]2[CH2:11][CH2:12][O:13][CH2:14][CH2:15]2)[c:16]2[n:17][c:18]([CH2:19][O:20][c:21]3[cH:22][cH:23][c:24]4[cH:25][cH:26][cH:27][cH:28][c:29]4[n:30]3)[cH:31][n:32]12.CC1(C)OB([c:5]2[cH:4][n:3][cH:2][cH:1][cH:33]2)OC1(C)C>>[cH:1]1[cH:2][n:3][cH:4][c:5](-[c:6]2[cH:7][n:8][c:9]([N:10]3[CH2:11][CH2:12][O:13][CH2:14][CH2:15]3)[c:16]3[n:17][c:18]([CH2:19][O:20][c:21]4[cH:22][cH:23][c:24]5[cH:25][cH:26][cH:27][cH:28][c:29]5[n:30]4)[cH:31][n:32]23)[cH:33]1,"['Brc1cnc(N2CCOCC2)c2nc(COc3ccc4ccccc4n3)cn12', 'CC1(C)OB(c2cccnc2)OC1(C)C']",True
25333,3,US20050245543A1,Br[c:13]1[c:2]([CH3:1])[cH:3][c:4]([CH:5]2[CH2:6][CH2:7][CH2:8][N:9]2[CH3:10])[cH:11][cH:12]1.OB(O)[c:14]1[cH:15][cH:16][c:17]([CH:18]=[O:19])[cH:20][cH:21]1>>[CH3:1][c:2]1[cH:3][c:4]([CH:5]2[CH2:6][CH2:7][CH2:8][N:9]2[CH3:10])[cH:11][cH:12][c:13]1-[c:14]1[cH:15][cH:16][c:17]([CH:18]=[O:19])[cH:20][cH:21]1,"['Cc1cc(C2CCCN2C)ccc1Br', 'O=Cc1ccc(B(O)O)cc1']",True
25368,3,US08022062B2,Br[c:13]1[cH:12][cH:11][c:10]([CH2:9][NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[cH:21][cH:20]1.OB(O)[c:14]1[cH:15][cH:16][n:17][cH:18][cH:19]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][c:10]1[cH:11][cH:12][c:13](-[c:14]2[cH:15][cH:16][n:17][cH:18][cH:19]2)[cH:20][cH:21]1,"['CC(C)(C)OC(O)=NCc1ccc(Br)cc1', 'OB(O)c1ccncc1']",True
25391,3,US07696213B2,Br[c:7]1[cH:8][c:9]2[c:10]([CH3:11])[n:12][c:13]([NH2:14])[n:15][c:16]2[n:17]([C@H:18]2[CH2:19][CH2:20][C@H:21]([OH:22])[CH2:23][CH2:24]2)[c:25]1=[O:26].OB(O)[c:6]1[cH:5][cH:4][c:3]([O:2][CH3:1])[n:28][cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][c:9]3[c:10]([CH3:11])[n:12][c:13]([NH2:14])[n:15][c:16]3[n:17]([C@H:18]3[CH2:19][CH2:20][C@H:21]([OH:22])[CH2:23][CH2:24]3)[c:25]2=[O:26])[cH:27][n:28]1,"['Cc1[nH]c(=N)nc2c1cc(Br)c(=O)n2[C@H]1CC[C@H](O)CC1', 'COc1ccc(B(O)O)cn1']",True
25398,3,US08686048B2,Br[c:9]1[cH:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]1.OB(O)[c:8]1[c:6]([Cl:7])[cH:5][cH:4][c:3]([O:2][CH3:1])[cH:16]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([Cl:7])[c:8](-[c:9]2[cH:10][cH:11][c:12]([NH2:13])[cH:14][cH:15]2)[cH:16]1,"['Nc1ccc(Br)cc1', 'COc1ccc(Cl)c(B(O)O)c1']",True
25444,3,US20110251173A1,Br[c:8]1[cH:9][cH:10][c:11]([N:12]2[CH2:13][CH2:14][O:15][c:16]3[n:17][cH:18][n:19][c:20]([NH2:21])[c:22]3[C:23]2=[O:24])[cH:25][cH:26]1.CC1(C)OB([c:7]2[cH:6][cH:5][c:4]([CH2:3][N:2]([CH3:1])[C:30](=[O:31])[CH2:32][CH2:33][CH2:34][NH:35][C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42])[cH:29][c:27]2[Cl:28])OC1(C)C>>[CH3:1][N:2]([CH2:3][c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([N:12]3[CH2:13][CH2:14][O:15][c:16]4[n:17][cH:18][n:19][c:20]([NH2:21])[c:22]4[C:23]3=[O:24])[cH:25][cH:26]2)[c:27]([Cl:28])[cH:29]1)[C:30](=[O:31])[CH2:32][CH2:33][CH2:34][NH:35][C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42],"['Nc1ncnc2c1C(=O)N(c1ccc(Br)cc1)CCO2', 'CN(Cc1ccc(B2OC(C)(C)C(C)(C)O2)c(Cl)c1)C(=O)CCCN=C(O)OC(C)(C)C']",True
25469,3,US20120316147A1,Br[c:15]1[cH:14][cH:13][cH:12][c:11]([C:9]([NH:8][C:5]([c:4]2[n:3][c:2]([CH3:1])[o:26][n:25]2)([CH3:6])[CH3:7])=[O:10])[n:24]1.OB(O)[c:16]1[cH:17][cH:18][c:19]([F:20])[c:21]([Cl:22])[cH:23]1>>[CH3:1][c:2]1[n:3][c:4]([C:5]([CH3:6])([CH3:7])[NH:8][C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][c:15](-[c:16]3[cH:17][cH:18][c:19]([F:20])[c:21]([Cl:22])[cH:23]3)[n:24]2)[n:25][o:26]1,"['Cc1nc(C(C)(C)NC(=O)c2cccc(Br)n2)no1', 'OB(O)c1ccc(F)c(Cl)c1']",True
25478,3,US20080167345A1,Br[c:15]1[cH:14][cH:13][c:12](-[n:11]2[cH:10][c:9]3[cH:8][c:6]([F:7])[cH:5][c:4]([C:2]([NH2:1])=[O:3])[c:25]3[n:24]2)[cH:23][cH:22]1.OB(O)[c:16]1[cH:17][cH:18][cH:19][n:20][cH:21]1>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][c:6]([F:7])[cH:8][c:9]2[cH:10][n:11](-[c:12]3[cH:13][cH:14][c:15](-[c:16]4[cH:17][cH:18][cH:19][n:20][cH:21]4)[cH:22][cH:23]3)[n:24][c:25]12,"['N=C(O)c1cc(F)cc2cn(-c3ccc(Br)cc3)nc12', 'OB(O)c1cccnc1']",True
25481,3,US20050014786A1,Br[c:13]1[cH:12][c:11]2[c:22]([cH:21][cH:20]1)[N:23]([CH2:24][c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1)[CH2:31][CH:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:10]2.OB(O)[c:14]1[cH:15][cH:16][cH:17][cH:18][cH:19]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][c:11]2[cH:12][c:13](-[c:14]3[cH:15][cH:16][cH:17][cH:18][cH:19]3)[cH:20][cH:21][c:22]2[N:23]([CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[CH2:31]1,"['CC(C)(C)OC(O)=NC1Cc2cc(Br)ccc2N(Cc2ccccc2)C1', 'OB(O)c1ccccc1']",True
25490,3,US20030055251A1,Br[c:8]1[cH:9][n:10][c:11]([NH2:12])[cH:13][n:14]1.OB(O)[c:7]1[cH:6][cH:5][cH:4][c:3]([O:2][CH3:1])[cH:15]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][n:10][c:11]([NH2:12])[cH:13][n:14]2)[cH:15]1,"['Nc1cnc(Br)cn1', 'COc1cccc(B(O)O)c1']",True
25491,3,US07279580B2,Cl[c:15]1[c:13]([F:14])[cH:12][cH:11][c:10](-[c:9]2[n:8]3[cH:7][cH:6][c:5]([C:2]([CH3:1])([CH3:3])[OH:4])[c:28]([F:29])[c:27]3[n:26][cH:25]2)[cH:24]1.OB(O)[c:16]1[cH:17][cH:18][c:19]([F:20])[c:21]([Cl:22])[cH:23]1>>[CH3:1][C:2]([CH3:3])([OH:4])[c:5]1[cH:6][cH:7][n:8]2[c:9](-[c:10]3[cH:11][cH:12][c:13]([F:14])[c:15](-[c:16]4[cH:17][cH:18][c:19]([F:20])[c:21]([Cl:22])[cH:23]4)[cH:24]3)[cH:25][n:26][c:27]2[c:28]1[F:29],"['CC(C)(O)c1ccn2c(-c3ccc(F)c(Cl)c3)cnc2c1F', 'OB(O)c1ccc(F)c(Cl)c1']",True
25495,3,US20080318925A1,Br[c:11]1[c:10]2[n:9][n:8][c:7]([C:5]([NH:4][CH2:3][CH2:2][CH3:1])=[O:6])[c:26]([NH2:27])[c:25]2[cH:24][cH:23][cH:22]1.OB(O)[c:12]1[cH:13][n:14][c:15]([O:16][CH3:17])[n:18][c:19]1[O:20][CH3:21]>>[CH3:1][CH2:2][CH2:3][NH:4][C:5](=[O:6])[c:7]1[n:8][n:9][c:10]2[c:11](-[c:12]3[cH:13][n:14][c:15]([O:16][CH3:17])[n:18][c:19]3[O:20][CH3:21])[cH:22][cH:23][cH:24][c:25]2[c:26]1[NH2:27],"['CCCNC(=O)c1nnc2c(Br)cccc2c1N', 'COc1ncc(B(O)O)c(OC)n1']",True
25503,3,US20100113780A1,Br[c:8]1[c:6]([CH3:7])[n:5][c:4]([CH2:3][CH2:2][CH3:1])[n:22]([CH2:23][c:24]2[cH:25][cH:26][c:27](-[c:28]3[cH:29][cH:30][cH:31][cH:32][c:33]3[C:34]#[N:35])[cH:36][cH:37]2)[c:20]1=[O:21].OB(O)[c:9]1[cH:10][cH:11][c:12]2[c:13]([cH:14]1)[CH2:15][C:16]([CH3:17])([CH3:18])[O:19]2>>[CH3:1][CH2:2][CH2:3][c:4]1[n:5][c:6]([CH3:7])[c:8](-[c:9]2[cH:10][cH:11][c:12]3[c:13]([cH:14]2)[CH2:15][C:16]([CH3:17])([CH3:18])[O:19]3)[c:20](=[O:21])[n:22]1[CH2:23][c:24]1[cH:25][cH:26][c:27](-[c:28]2[cH:29][cH:30][cH:31][cH:32][c:33]2[C:34]#[N:35])[cH:36][cH:37]1,"['CCCc1nc(C)c(Br)c(=O)n1Cc1ccc(-c2ccccc2C#N)cc1', 'CC1(C)Cc2cc(B(O)O)ccc2O1']",True
25512,3,US20020115853A1,Br[c:7]1[cH:6][cH:5][c:4]2[nH:3][c:2](=[O:1])[s:17][c:16]2[cH:15]1.OB(O)[c:8]1[cH:9][cH:10][cH:11][c:12]([Cl:13])[cH:14]1>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7](-[c:8]3[cH:9][cH:10][cH:11][c:12]([Cl:13])[cH:14]3)[cH:15][c:16]2[s:17]1,"['Oc1nc2ccc(Br)cc2s1', 'OB(O)c1cccc(Cl)c1']",True
25519,3,US20120172351A1,Br[c:9]1[cH:10][cH:11][cH:12][c:13]([CH:14]=[O:15])[c:16]1[OH:17].OB(O)[c:8]1[c:2]([CH3:1])[cH:3][cH:4][cH:5][c:6]1[CH3:7]>>[CH3:1][c:2]1[cH:3][cH:4][cH:5][c:6]([CH3:7])[c:8]1-[c:9]1[cH:10][cH:11][cH:12][c:13]([CH:14]=[O:15])[c:16]1[OH:17],"['O=Cc1cccc(Br)c1O', 'Cc1cccc(C)c1B(O)O']",True
25528,3,US20070212569A1,Br[c:9]1[cH:8][c:7]2[cH:6][cH:5][c:4]([O:3][CH2:2][CH3:1])[cH:19][c:18]2[cH:17][cH:16]1.OB(O)[c:10]1[cH:11][cH:12][cH:13][cH:14][cH:15]1>>[CH3:1][CH2:2][O:3][c:4]1[cH:5][cH:6][c:7]2[cH:8][c:9](-[c:10]3[cH:11][cH:12][cH:13][cH:14][cH:15]3)[cH:16][cH:17][c:18]2[cH:19]1,"['CCOc1ccc2cc(Br)ccc2c1', 'OB(O)c1ccccc1']",True
25529,3,US20070054916A1,Br[c:11]1[cH:12][cH:13][c:14]2[n:15][cH:16][n:17][cH:18][c:19]2[cH:20]1.CC1(C)OB([c:10]2[c:8]([CH3:9])[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:21]2)OC1(C)C>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH3:9])[c:10](-[c:11]2[cH:12][cH:13][c:14]3[n:15][cH:16][n:17][cH:18][c:19]3[cH:20]2)[cH:21]1,"['Brc1ccc2ncncc2c1', 'COC(=O)c1ccc(C)c(B2OC(C)(C)C(C)(C)O2)c1']",True
25539,3,US20140200227A1,Br[c:7]1[n:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:18]([NH2:19])[n:17][cH:16]1.OB(O)[c:8]1[c:9]([F:10])[cH:11][cH:12][cH:13][c:14]1[F:15]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[n:6][c:7](-[c:8]2[c:9]([F:10])[cH:11][cH:12][cH:13][c:14]2[F:15])[cH:16][n:17][c:18]1[NH2:19],"['COC(=O)c1nc(Br)cnc1N', 'OB(O)c1c(F)cccc1F']",True
25554,3,US20100197681A1,Br[c:6]1[cH:7][cH:8][c:9]2[n:10][c:11]([NH:12][C:13](=[O:14])[c:15]3[cH:16][cH:17][cH:18][n:19][cH:20]3)[n:21][n:22]2[cH:23]1.CC1(C)OB([c:5]2[cH:4][c:3]([O:2][CH3:1])[c:26]([OH:27])[cH:25][cH:24]2)OC1(C)C>>[CH3:1][O:2][c:3]1[cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]3[n:10][c:11]([NH:12][C:13](=[O:14])[c:15]4[cH:16][cH:17][cH:18][n:19][cH:20]4)[n:21][n:22]3[cH:23]2)[cH:24][cH:25][c:26]1[OH:27],"['OC(=Nc1nc2ccc(Br)cn2n1)c1cccnc1', 'COc1cc(B2OC(C)(C)C(C)(C)O2)ccc1O']",True
25601,3,US20150152077A1,Br[c:11]1[cH:12][cH:13][cH:14][c:15]2[cH:16][c:17]([O:18][CH3:19])[cH:20][cH:21][c:22]12.OB(O)[c:10]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:6][cH:7][cH:8][cH:9]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1-[c:11]1[cH:12][cH:13][cH:14][c:15]2[cH:16][c:17]([O:18][CH3:19])[cH:20][cH:21][c:22]12,"['COc1ccc2c(Br)cccc2c1', 'COC(=O)c1ccccc1B(O)O']",True
25651,3,US20020156081A1,CC1(C)OB([c:13]2[cH:14][cH:15][c:16]([NH:17][c:18]3[n:19][c:20]4[cH:21][cH:22][cH:23][cH:24][c:25]4[o:26]3)[cH:27][cH:28]2)OC1(C)C.I[c:12]1[n:11][n:10]([C@H:9]2[CH2:8][CH2:7][C@H:6]([N:5]3[CH2:4][CH2:3][N:2]([CH3:1])[CH2:39][CH2:38]3)[CH2:37][CH2:36]2)[c:35]2[c:29]1[c:30]([NH2:31])[n:32][cH:33][n:34]2>>[CH3:1][N:2]1[CH2:3][CH2:4][N:5]([C@H:6]2[CH2:7][CH2:8][C@H:9]([n:10]3[n:11][c:12](-[c:13]4[cH:14][cH:15][c:16]([NH:17][c:18]5[n:19][c:20]6[cH:21][cH:22][cH:23][cH:24][c:25]6[o:26]5)[cH:27][cH:28]4)[c:29]4[c:30]([NH2:31])[n:32][cH:33][n:34][c:35]34)[CH2:36][CH2:37]2)[CH2:38][CH2:39]1,"['CC1(C)OB(c2ccc(Nc3nc4ccccc4o3)cc2)OC1(C)C', 'CN1CCN([C@H]2CC[C@H](n3nc(I)c4c(N)ncnc43)CC2)CC1']",True
25657,3,US08691187B2,CC1(C)OB([c:6]2[cH:5][cH:4][c:3]([C:2]#[N:1])[n:18][cH:17]2)OC1(C)C.Cl[c:7]1[cH:8][cH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[n:16]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6](-[c:7]2[cH:8][cH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]3[n:16]2)[cH:17][n:18]1,"['CC1(C)OB(c2ccc(C#N)nc2)OC1(C)C', 'Clc1ccc2ccccc2n1']",True
25661,3,US08093385B2,Br[c:32]1[cH:31][c:30]([O:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH:21]([CH:15]([O:14][c:13]2[c:8]([CH2:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:9][cH:10][cH:11][cH:12]2)[C:16](=[O:17])[O:18][CH2:19][CH3:20])[CH3:22])[cH:51][c:40](-[c:41]2[cH:42][n:43]([CH3:44])[c:45](=[O:46])[n:47]([CH3:48])[c:49]2=[O:50])[cH:39]1.OB(O)[c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][c:8]1[cH:9][cH:10][cH:11][cH:12][c:13]1[O:14][CH:15]([C:16](=[O:17])[O:18][CH2:19][CH3:20])[CH:21]([CH3:22])[CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][O:29][c:30]1[cH:31][c:32](-[c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[cH:39][c:40](-[c:41]2[cH:42][n:43]([CH3:44])[c:45](=[O:46])[n:47]([CH3:48])[c:49]2=[O:50])[cH:51]1,"['CCOC(=O)CCc1ccccc1OC(C(=O)OCC)C(C)CCCCCCOc1cc(Br)cc(-c2cn(C)c(=O)n(C)c2=O)c1', 'OB(O)c1ccccc1']",True
25724,3,US08691187B2,Br[c:7]1[cH:6][cH:5][c:4]([C:2]([CH3:1])=[O:3])[cH:16][cH:15]1.CC1(C)OB([c:8]2[cH:9][cH:10][c:11]([F:12])[n:13][cH:14]2)OC1(C)C>>[CH3:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([F:12])[n:13][cH:14]2)[cH:15][cH:16]1,"['CC(=O)c1ccc(Br)cc1', 'CC1(C)OB(c2ccc(F)nc2)OC1(C)C']",True
25762,3,US07560558B2,I[c:17]1[c:11]([O:10][c:9]2[cH:8][cH:7][n:6][c:5]3[cH:4][c:3]([O:2][CH3:1])[c:27]([O:28][CH3:29])[cH:26][c:25]32)[cH:12][cH:13][c:14]([CH3:15])[n:16]1.OB(O)[c:18]1[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][cH:8][c:9]([O:10][c:11]3[cH:12][cH:13][c:14]([CH3:15])[n:16][c:17]3-[c:18]3[cH:19][cH:20][c:21]([CH3:22])[cH:23][cH:24]3)[c:25]2[cH:26][c:27]1[O:28][CH3:29],"['COc1cc2nccc(Oc3ccc(C)nc3I)c2cc1OC', 'Cc1ccc(B(O)O)cc1']",True
25863,3,US20150210686A1,Br[c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][c:11]3[cH:12][n:13][cH:14][cH:15][c:16]3[c:17](=[O:18])[nH:19]2)[cH:20][cH:21]1.CC1(C)OB([c:4]2[cH:3][n:2]([CH3:1])[n:23][cH:22]2)OC1(C)C>>[CH3:1][n:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8](-[c:9]3[cH:10][c:11]4[cH:12][n:13][cH:14][cH:15][c:16]4[c:17](=[O:18])[nH:19]3)[cH:20][cH:21]2)[cH:22][n:23]1,"['Oc1nc(-c2ccc(Br)cc2)cc2cnccc12', 'Cn1cc(B2OC(C)(C)C(C)(C)O2)cn1']",True
